2562 5120
-0.475732	0.395268	-0.789851
-0.548688	0.376306	-0.751912
-0.580104	0.318776	-0.758005
-0.54003	0.281239	-0.806436
-0.752503	0.573738	-0.361852
-0.710804	0.619604	-0.337325
-0.68484	0.594096	-0.405986
-0.735086	0.641582	-0.2659
-0.899443	0.45214	-0.291943
-0.870384	0.426305	-0.359187
-0.758435	0.491598	-0.450686
-0.818601	0.462123	-0.405869
-0.786731	0.518802	-0.385695
-0.812679	0.544281	-0.317035
-0.87644	0.513051	-0.268316
-0.692788	0.516449	-0.502907
-0.724682	0.459812	-0.523081
-0.688877	0.423449	-0.592562
-0.491849	0.600527	-0.571836
-0.523154	0.626697	-0.50336
-0.608909	0.614438	-0.455431
-0.650671	0.568689	-0.479957
-0.6169	0.536871	-0.552352
-0.541059	0.556152	-0.597592
-0.601902	-0.47229	-0.912153
-0.553987	-0.561604	-0.982572
-0.590235	-0.582848	-0.92803
-0.513028	-0.53329	-1.02434
-0.690895	-0.236853	-0.788707
-0.724256	-0.273118	-0.736907
-0.704378	-0.346493	-0.754734
-0.656308	-0.404931	-0.836066
-0.620059	-0.383687	-0.890608
-0.634555	-0.280566	-0.86119
-0.515515	-0.884954	-0.769395
-0.519691	-0.855613	-0.658271
-0.550991	-0.82559	-0.706714
-0.475387	-0.886502	-0.59789
-0.441989	-1.10853	-0.990687
-0.458394	-1.04169	-1.01432
-0.530463	-0.880136	-0.90405
-0.495349	-0.972333	-0.965889
-0.5117	-0.947128	-0.879678
-0.4804	-0.977151	-0.831235
-0.444474	-1.06109	-0.891532
-0.572895	-0.775194	-0.839637
-0.556544	-0.800399	-0.925849
-0.570648	-0.68381	-0.929943
-0.677523	-0.636617	-0.5825
-0.638981	-0.699307	-0.555995
-0.594108	-0.741046	-0.629314
-0.589932	-0.770386	-0.740438
-0.616013	-0.69065	-0.762237
-0.662779	-0.611098	-0.678753
1	642	644	2
4	645	647	3
4	648	645	3
8	650	652	3
1	653	642	2
1	655	653	2
10	657	659	2
8	660	650	3
3	662	664	3
3	665	662	3
3	667	665	3
10	669	671	2
6	672	674	3
6	675	672	3
6	677	675	3
10	679	669	2
11	681	683	3
2	684	686	3
5	687	689	3
11	690	692	3
4	647	694	3
0	695	697	3
12	698	700	3
9	701	703	3
0	697	705	3
15	706	708	3
5	689	710	3
9	703	712	3
17	713	715	3
5	710	717	3
4	718	648	3
19	720	722	3
8	652	724	3
4	694	718	3
21	726	728	3
10	659	679	2
8	724	731	2
22	732	734	2
3	735	667	3
8	731	660	2
24	738	740	1
3	664	735	3
5	717	743	3
25	744	746	2
2	747	749	3
5	743	687	3
27	751	753	5
7	754	756	3
2	749	758	3
29	759	761	5
10	671	657	2
7	756	764	3
24	765	767	1
6	674	769	3
7	764	771	3
32	772	774	3
11	692	776	3
7	771	778	3
34	779	781	3
0	782	784	3
11	776	681	3
36	786	788	3
1	644	790	2
0	784	695	3
38	792	794	3
1	790	655	2
6	769	677	3
22	797	799	2
0	705	782	3
9	801	701	3
37	803	805	3
11	683	690	3
9	807	801	3
40	809	811	3
2	686	747	3
9	712	807	3
28	814	816	3
2	758	684	3
7	778	754	3
40	819	821	3
12	700	823	3
14	824	826	3
42	827	829	3
15	708	831	3
13	832	834	3
45	835	837	3
17	715	839	3
15	831	841	3
48	842	844	3
19	722	846	3
20	847	849	3
50	850	852	2
21	728	854	3
12	823	856	3
53	857	859	3
22	734	861	2
21	854	863	3
55	864	866	3
24	740	868	1
23	869	871	2
57	872	874	3
25	746	876	2
19	846	878	3
60	879	881	2
27	753	883	5
26	884	886	3
62	887	889	3
29	761	891	5
27	883	893	5
65	894	896	3
24	767	898	1
29	891	900	5
67	901	903	3
32	774	905	3
31	906	908	3
69	909	911	3
34	781	913	3
33	914	916	3
72	917	919	3
36	788	921	3
34	913	923	3
75	924	926	3
38	794	928	3
36	921	930	3
77	931	933	3
22	799	935	2
32	905	937	3
79	938	940	2
37	805	942	3
39	943	945	3
81	946	948	3
40	811	950	3
41	951	953	3
84	954	956	3
28	816	958	3
18	959	961	5
87	962	964	5
40	821	966	3
35	967	969	3
90	970	972	3
13	973	832	3
12	975	698	3
47	977	979	3
14	980	982	3
13	983	985	3
95	986	988	3
13	985	973	3
14	826	980	3
93	991	993	3
16	994	996	3
15	997	706	3
98	999	1001	3
13	1002	983	3
16	1004	1006	3
97	1007	1009	3
16	1006	994	3
13	834	1002	3
99	1012	1014	3
18	1015	959	5
17	1017	713	3
89	1019	1021	5
15	1022	997	3
18	1024	1026	3
100	1027	1029	3
18	1026	1015	5
15	841	1022	3
103	1032	1034	3
17	1035	1017	3
19	1037	720	3
104	1039	1041	3
20	1042	1044	3
17	839	1046	3
109	1047	1049	3
17	1046	1035	3
20	849	1042	3
107	1052	1054	3
20	1055	847	3
21	1057	726	3
52	1059	1061	3
12	1062	975	3
20	1044	1065	3
94	1066	1068	3
20	1065	1055	3
12	856	1062	3
111	1071	1073	3
23	1074	869	2
22	935	732	2
59	1077	1079	2
21	1080	1057	3
23	1082	1084	2
112	1085	1087	3
23	1084	1074	2
21	863	1080	3
114	1090	1092	2
25	1093	1095	3
24	898	738	1
117	1097	1099	3
23	1100	1082	2
25	876	1103	2
116	1104	1106	2
25	1103	1093	3
23	871	1100	2
118	1109	1111	5
26	1112	884	3
25	1095	744	3
64	1115	1117	3
19	1118	1037	3
26	1120	1122	3
108	1123	1125	3
26	1122	1112	3
19	878	1118	3
120	1128	1130	3
28	1131	1133	3
27	1134	751	5
123	1136	1138	3
26	1139	1120	3
28	958	1142	3
122	1143	1145	3
28	1142	1131	3
26	886	1139	3
124	1148	1150	3
30	1151	1153	3
29	1154	759	5
127	1156	1158	3
27	1159	1134	3
30	1161	1163	3
125	1164	1166	3
30	1163	1151	3
27	893	1159	3
128	1169	1171	3
31	1172	906	3
24	868	765	1
71	1175	1177	3
29	1178	1154	5
31	1180	1182	3
129	1183	1185	1
31	1182	1172	3
29	900	1178	5
132	1188	1190	3
33	1191	914	3
32	1193	772	3
74	1195	1197	3
31	1198	1180	3
33	1200	1202	3
134	1203	1205	3
33	1202	1191	3
31	908	1198	3
135	1208	1210	3
35	1211	967	3
34	1213	779	3
92	1215	1217	3
33	1218	1200	3
35	1220	1222	3
138	1223	1225	3
35	1222	1211	3
33	916	1218	3
139	1228	1230	3
37	1231	1233	3
36	1234	786	3
143	1236	1238	3
34	1239	1213	3
37	942	1242	3
140	1243	1245	3
37	1242	1231	3
34	923	1239	3
144	1248	1250	3
14	1251	824	3
38	1253	792	3
44	1255	1257	3
36	1258	1234	3
14	982	1261	3
145	1262	1264	3
14	1261	1251	3
36	930	1258	3
147	1267	1269	2
38	1270	1253	3
22	861	797	2
148	1273	1275	3
32	1276	1193	3
38	928	1279	3
136	1280	1282	3
38	1279	1270	3
32	937	1276	3
150	1285	1287	3
16	1288	1004	3
37	1233	803	3
102	1291	1293	3
39	1294	1296	3
16	996	1298	3
153	1299	1301	3
16	1298	1288	3
39	945	1294	3
152	1304	1306	3
39	1307	943	3
40	966	809	3
83	1310	1312	3
41	1313	1315	3
39	1296	1317	3
156	1318	1320	3
39	1317	1307	3
41	953	1313	3
155	1323	1325	3
41	1326	951	3
28	1133	814	3
86	1329	1331	3
18	1332	1024	3
41	1315	1335	3
106	1336	1338	3
41	1335	1326	3
18	961	1332	3
158	1341	1343	3
30	1344	1161	3
40	950	819	3
131	1347	1349	3
35	1350	1220	3
30	1153	1353	3
142	1354	1356	3
30	1353	1344	3
35	969	1350	3
160	1359	1361	3
42	829	1363	3
44	1364	1366	3
162	1362	643	3
45	837	1368	3
47	1369	1371	3
165	1367	646	3
48	844	1373	3
45	1368	1375	3
168	1372	649	3
50	852	1377	2
52	1378	1380	3
170	1376	651	2
53	859	1382	3
42	1363	1384	3
173	1381	654	3
55	866	1386	3
53	1382	1388	3
175	1385	656	3
57	874	1390	3
59	1391	1393	2
177	1389	658	3
60	881	1395	2
50	1377	1397	2
180	1394	661	2
62	889	1399	3
64	1400	1402	3
182	1398	663	3
65	896	1404	3
62	1399	1406	3
185	1403	666	5
67	903	1408	3
65	1404	1410	3
187	1407	668	5
69	911	1412	3
71	1413	1415	3
189	1411	670	3
72	919	1417	3
74	1418	1420	3
192	1416	673	3
75	926	1422	3
72	1417	1424	3
195	1421	676	3
77	933	1426	3
75	1422	1428	3
197	1425	678	3
79	940	1430	2
69	1412	1432	3
199	1429	680	2
81	948	1434	3
83	1435	1437	3
201	1433	682	3
84	956	1439	3
86	1440	1442	3
204	1438	685	3
87	964	1444	5
89	1445	1447	5
207	1443	688	3
90	972	1449	3
92	1450	1452	3
210	1448	691	3
47	979	1369	3
94	1454	1456	3
167	1453	693	3
95	988	1458	3
97	1459	1461	3
215	1457	696	3
93	993	1463	3
43	1464	1466	3
218	1462	699	3
98	1001	1468	3
100	1469	1471	3
221	1467	702	3
97	1009	1459	3
102	1473	1475	3
217	1472	704	3
99	1014	1477	3
46	1478	1480	3
226	1476	707	3
89	1021	1445	5
104	1482	1484	3
209	1481	709	3
100	1029	1469	3
106	1486	1488	3
223	1485	711	3
103	1034	1490	3
49	1491	1493	3
233	1489	714	3
104	1041	1482	3
108	1495	1497	3
230	1494	716	3
109	1049	1499	3
48	1373	1501	3
238	1498	719	3
107	1054	1503	3
51	1504	1506	3
240	1502	721	3
52	1061	1378	3
112	1508	1510	3
172	1507	723	3
94	1068	1454	3
109	1499	1513	3
214	1511	725	3
111	1073	1515	3
54	1516	1518	3
246	1514	727	3
59	1079	1391	2
79	1430	1521	2
179	1519	729	2
112	1087	1508	3
116	1523	1525	2
244	1522	730	2
114	1092	1527	2
56	1528	1530	2
252	1526	733	2
117	1099	1532	3
67	1408	1534	3
255	1531	736	3
116	1106	1523	2
60	1395	1537	2
251	1535	737	2
118	1111	1539	5
58	1540	1542	2
258	1538	739	5
64	1117	1400	3
117	1532	1545	5
184	1543	741	3
108	1125	1495	3
122	1547	1549	5
237	1546	742	3
120	1130	1551	3
61	1552	1554	3
264	1550	745	3
123	1138	1556	3
125	1557	1559	3
267	1555	748	3
122	1145	1547	5
87	1444	1562	5
263	1560	750	5
124	1150	1564	3
63	1565	1567	3
271	1563	752	5
127	1158	1569	3
129	1570	1572	1
274	1568	755	3
125	1166	1557	3
131	1574	1576	3
269	1573	757	3
128	1171	1578	3
66	1579	1581	5
279	1577	760	5
71	1177	1413	3
57	1390	1584	3
191	1582	762	3
129	1185	1570	1
134	1586	1588	3
276	1585	763	3
132	1190	1590	3
68	1591	1593	3
285	1589	766	3
74	1197	1418	3
136	1595	1597	3
194	1594	768	3
134	1205	1586	3
138	1599	1601	3
284	1598	770	3
135	1210	1603	3
70	1604	1606	3
292	1602	773	3
92	1217	1450	3
140	1608	1610	3
212	1607	775	3
138	1225	1599	3
142	1612	1614	3
291	1611	777	3
139	1230	1616	3
73	1617	1619	5
299	1615	780	3
143	1238	1621	3
145	1622	1624	3
302	1620	783	3
140	1245	1608	3
81	1434	1627	3
296	1625	785	3
144	1250	1629	3
76	1630	1632	3
306	1628	787	3
44	1257	1364	3
148	1634	1636	3
164	1633	789	3
145	1264	1622	3
95	1458	1639	3
304	1637	791	3
147	1269	1641	2
78	1642	1644	3
312	1640	793	2
148	1275	1634	3
55	1386	1647	3
310	1645	795	3
136	1282	1595	3
77	1426	1650	3
289	1648	796	3
150	1287	1652	3
80	1653	1655	2
317	1651	798	3
102	1293	1473	3
143	1621	1658	3
225	1656	800	3
153	1301	1660	3
98	1468	1662	3
321	1659	802	3
152	1306	1664	3
82	1665	1667	3
323	1663	804	3
83	1312	1435	3
90	1449	1670	3
203	1668	806	3
156	1320	1672	3
153	1660	1674	3
327	1671	808	3
155	1325	1676	3
85	1677	1679	3
329	1675	810	3
86	1331	1440	3
123	1556	1682	3
206	1680	812	3
106	1338	1486	3
156	1672	1685	3
232	1683	813	3
158	1343	1687	3
88	1688	1690	3
334	1686	815	3
131	1349	1574	3
84	1439	1693	3
278	1691	817	3
142	1356	1612	3
127	1569	1696	3
298	1694	818	3
160	1361	1698	3
91	1699	1701	3
339	1697	820	3
43	1702	1464	3
42	1704	827	3
220	1703	822	3
44	1706	1708	3
43	1709	1711	3
344	1707	825	3
43	1711	1702	3
44	1366	1706	3
342	1712	828	3
46	1714	1478	3
45	1716	835	3
228	1715	830	3
47	1718	1720	3
46	1721	1723	3
349	1719	833	3
46	1723	1714	3
47	1371	1718	3
347	1724	836	3
49	1726	1491	3
48	1728	842	3
235	1727	838	3
45	1730	1716	3
49	1732	1734	3
348	1731	840	3
49	1734	1726	3
45	1375	1730	3
352	1735	843	3
51	1737	1504	3
50	1739	850	2
242	1738	845	3
52	1741	1743	3
51	1744	1746	3
358	1742	848	3
51	1746	1737	3
52	1380	1741	3
356	1747	851	3
54	1749	1516	3
53	1751	857	3
248	1750	853	3
42	1753	1704	3
54	1755	1757	3
343	1754	855	3
54	1757	1749	3
42	1384	1753	3
361	1758	858	3
56	1760	1528	2
55	1762	864	3
254	1761	860	2
53	1764	1751	3
56	1766	1768	3
362	1765	862	3
56	1768	1760	3
53	1388	1764	3
365	1769	865	3
58	1771	1540	2
57	1773	872	3
260	1772	867	1
59	1775	1777	2
58	1778	1780	2
371	1776	870	2
58	1780	1771	2
59	1393	1775	2
369	1781	873	3
61	1783	1552	3
60	1785	879	2
266	1784	875	2
50	1787	1739	2
61	1789	1791	3
357	1788	877	3
61	1791	1783	3
50	1397	1787	2
374	1792	880	2
63	1794	1565	3
62	1796	887	3
273	1795	882	5
64	1798	1800	3
63	1801	1803	3
380	1799	885	3
63	1803	1794	3
64	1402	1798	3
378	1804	888	3
66	1806	1579	5
65	1808	894	3
281	1807	890	5
62	1810	1796	3
66	1812	1814	3
379	1811	892	5
66	1814	1806	3
62	1406	1810	3
383	1815	895	3
68	1817	1591	3
67	1819	901	3
287	1818	897	3
65	1821	1808	3
68	1823	1825	3
384	1822	899	5
68	1825	1817	3
65	1410	1821	3
387	1826	902	3
70	1828	1604	3
69	1830	909	3
294	1829	904	3
71	1832	1834	3
70	1835	1837	3
393	1833	907	3
70	1837	1828	3
71	1415	1832	3
391	1838	910	3
73	1840	1617	5
72	1842	917	3
301	1841	912	5
74	1844	1846	3
73	1847	1849	3
398	1845	915	3
73	1849	1840	3
74	1420	1844	3
396	1850	918	3
76	1852	1630	3
75	1854	924	3
308	1853	920	3
72	1856	1842	3
76	1858	1860	3
397	1857	922	3
76	1860	1852	3
72	1424	1856	3
401	1861	925	3
78	1863	1642	3
77	1865	931	3
314	1864	927	3
75	1867	1854	3
78	1869	1871	3
402	1868	929	3
78	1871	1863	3
75	1428	1867	3
405	1872	932	3
80	1874	1653	2
79	1876	938	2
319	1875	934	2
69	1878	1830	3
80	1880	1882	1
392	1879	936	3
80	1882	1874	2
69	1432	1878	3
409	1883	939	2
82	1885	1665	3
81	1887	946	3
325	1886	941	3
83	1889	1891	3
82	1892	1894	3
415	1890	944	3
82	1894	1885	3
83	1437	1889	3
413	1895	947	3
85	1897	1677	3
84	1899	954	3
331	1898	949	3
86	1901	1903	3
85	1904	1906	3
420	1902	952	3
85	1906	1897	3
86	1442	1901	3
418	1907	955	3
88	1909	1688	3
87	1911	962	5
336	1910	957	3
89	1913	1915	5
88	1916	1918	3
425	1914	960	5
88	1918	1909	3
89	1447	1913	5
423	1919	963	3
91	1921	1699	3
90	1923	970	3
341	1922	965	3
92	1925	1927	3
91	1928	1930	3
430	1926	968	3
91	1930	1921	3
92	1452	1925	3
428	1931	971	3
93	1933	1935	3
47	1720	977	3
433	1934	974	3
94	1937	1939	3
93	1463	1941	3
435	1938	976	3
93	1941	1933	3
94	1456	1937	3
434	1942	978	3
96	1944	1946	3
95	1947	986	3
437	1945	981	3
97	1949	1951	3
96	1952	1954	3
440	1950	984	3
96	1954	1944	3
97	1461	1949	3
438	1955	987	3
96	1957	1952	3
93	1935	991	3
442	1958	989	3
43	1960	1709	3
96	1946	1963	3
346	1961	990	3
96	1963	1957	3
43	1466	1960	3
443	1964	992	3
99	1966	1968	3
98	1969	999	3
445	1967	995	3
100	1971	1973	3
99	1477	1975	3
448	1972	998	3
99	1975	1966	3
100	1471	1971	3
446	1976	1000	3
101	1978	1980	3
97	1951	1007	3
450	1979	1003	3
102	1982	1984	3
101	1985	1987	3
452	1983	1005	3
101	1987	1978	3
102	1475	1982	3
451	1988	1008	3
101	1990	1985	3
99	1968	1012	3
454	1991	1010	3
46	1993	1721	3
101	1980	1996	3
351	1994	1011	3
101	1996	1990	3
46	1480	1993	3
455	1997	1013	3
103	1999	2001	3
89	1915	1019	5
457	2000	1016	5
104	2003	2005	3
103	1490	2007	3
459	2004	1018	3
103	2007	1999	3
104	1484	2003	3
458	2008	1020	3
105	2010	2012	3
100	1973	1027	3
461	2011	1023	3
106	2014	2016	3
105	2017	2019	3
463	2015	1025	3
105	2019	2010	3
106	1488	2014	3
462	2020	1028	3
105	2022	2017	3
103	2001	1032	3
465	2023	1030	5
49	2025	1732	3
105	2012	2028	3
355	2026	1031	3
105	2028	2022	3
49	1493	2025	3
466	2029	1033	3
107	2031	2033	3
104	2005	1039	3
468	2032	1036	3
108	2035	2037	3
107	1503	2039	3
470	2036	1038	3
107	2039	2031	3
108	1497	2035	3
469	2040	1040	3
110	2042	2044	3
109	2045	1047	3
472	2043	1043	3
48	2047	1728	3
110	2049	2051	3
353	2048	1045	3
110	2051	2042	3
48	1501	2047	3
473	2052	1048	3
110	2054	2049	3
107	2033	1052	3
476	2055	1050	3
51	2057	1744	3
110	2044	2060	3
360	2058	1051	3
110	2060	2054	3
51	1506	2057	3
477	2061	1053	3
111	2063	2065	3
52	1743	1059	3
479	2064	1056	3
112	2067	2069	3
111	1515	2071	3
481	2068	1058	3
111	2071	2063	3
112	1510	2067	3
480	2072	1060	3
113	2074	2076	3
94	1939	1066	3
483	2075	1063	3
109	2078	2045	3
113	2080	2082	3
474	2079	1064	3
113	2082	2074	3
109	1513	2078	3
484	2083	1067	3
113	2085	2080	3
111	2065	1071	3
486	2086	1069	3
54	2088	1755	3
113	2076	2091	3
364	2089	1070	3
113	2091	2085	3
54	1518	2088	3
487	2092	1072	3
114	2094	2096	2
59	1777	1077	2
489	2095	1075	2
79	2098	1876	2
114	1527	2101	2
410	2099	1076	2
114	2101	2094	2
79	1521	2098	2
490	2102	1078	2
115	2104	2106	3
112	2069	1085	3
492	2105	1081	3
116	2108	2110	2
115	2111	2113	3
494	2109	1083	2
115	2113	2104	3
116	1525	2108	2
493	2114	1086	3
115	2116	2111	3
114	2096	1090	2
496	2117	1088	2
56	2119	1766	3
115	2106	2122	3
368	2120	1089	3
115	2122	2116	3
56	1530	2119	3
497	2123	1091	2
118	2125	2127	5
117	2128	1097	3
499	2126	1094	3
67	2130	1819	3
118	1539	2133	5
388	2131	1096	5
118	2133	2125	5
67	1534	2130	3
500	2134	1098	3
119	2136	2138	2
116	2110	1104	2
503	2137	1101	2
60	2140	1785	2
119	2142	2144	2
375	2141	1102	2
119	2144	2136	2
60	1537	2140	2
504	2145	1105	2
119	2147	2142	2
118	2127	1109	5
506	2148	1107	2
58	2150	1778	2
119	2138	2153	2
373	2151	1108	2
119	2153	2147	2
58	1542	2150	2
507	2154	1110	2
120	2156	2158	3
64	1800	1115	3
509	2157	1113	3
117	2160	2128	3
120	1551	2163	5
501	2161	1114	3
120	2163	2156	5
117	1545	2160	5
510	2164	1116	5
121	2166	2168	3
108	2037	1123	3
512	2167	1119	3
122	2170	2172	3
121	2173	2175	3
514	2171	1121	3
121	2175	2166	3
122	1549	2170	3
513	2176	1124	3
121	2178	2173	3
120	2158	1128	3
516	2179	1126	3
61	2181	1789	3
121	2168	2184	3
377	2182	1127	3
121	2184	2178	3
61	1554	2181	3
517	2185	1129	3
124	2187	2189	3
123	2190	1136	3
519	2188	1132	3
125	2192	2194	3
124	1564	2196	3
522	2193	1135	3
124	2196	2187	3
125	1559	2192	3
520	2197	1137	3
126	2199	2201	3
122	2172	1143	3
524	2200	1140	3
87	2203	1911	5
126	2205	2207	3
424	2204	1141	3
126	2207	2199	3
87	1562	2203	5
525	2208	1144	3
126	2210	2205	3
124	2189	1148	3
527	2211	1146	3
63	2213	1801	3
126	2201	2216	3
382	2214	1147	3
126	2216	2210	3
63	1567	2213	3
528	2217	1149	3
128	2219	2221	3
127	2222	1156	3
530	2220	1152	3
129	2224	2226	1
128	1578	2228	3
533	2225	1155	3
128	2228	2219	3
129	1572	2224	1
531	2229	1157	3
130	2231	2233	3
125	2194	1164	3
535	2232	1160	3
131	2235	2237	3
130	2238	2240	3
537	2236	1162	3
130	2240	2231	3
131	1576	2235	3
536	2241	1165	3
130	2243	2238	3
128	2221	1169	3
539	2244	1167	5
66	2246	1812	3
130	2233	2249	3
386	2247	1168	3
130	2249	2243	3
66	1581	2246	3
540	2250	1170	3
132	2252	2254	3
71	1834	1175	3
542	2253	1173	3
57	2256	1773	3
132	1590	2259	3
370	2257	1174	3
132	2259	2252	3
57	1584	2256	3
543	2260	1176	3
133	2262	2264	3
129	2226	1183	1
545	2263	1179	3
134	2266	2268	3
133	2269	2271	3
547	2267	1181	3
133	2271	2262	3
134	1588	2266	3
546	2272	1184	3
133	2274	2269	3
132	2254	1188	3
549	2275	1186	3
68	2277	1823	3
133	2264	2280	3
390	2278	1187	3
133	2280	2274	3
68	1593	2277	3
550	2281	1189	3
135	2283	2285	3
74	1846	1195	3
552	2284	1192	3
136	2287	2289	3
135	1603	2291	3
554	2288	1194	3
135	2291	2283	3
136	1597	2287	3
553	2292	1196	3
137	2294	2296	3
134	2268	1203	3
556	2295	1199	3
138	2298	2300	3
137	2301	2303	3
558	2299	1201	3
137	2303	2294	3
138	1601	2298	3
557	2304	1204	3
137	2306	2301	3
135	2285	1208	3
560	2307	1206	3
70	2309	1835	3
137	2296	2312	3
395	2310	1207	3
137	2312	2306	3
70	1606	2309	3
561	2313	1209	3
139	2315	2317	3
92	1927	1215	3
563	2316	1212	3
140	2319	2321	3
139	1616	2323	3
565	2320	1214	3
139	2323	2315	3
140	1610	2319	3
564	2324	1216	3
141	2326	2328	3
138	2300	1223	3
567	2327	1219	3
142	2330	2332	3
141	2333	2335	3
569	2331	1221	3
141	2335	2326	3
142	1614	2330	3
568	2336	1224	3
141	2338	2333	3
139	2317	1228	3
571	2339	1226	3
73	2341	1847	3
141	2328	2344	3
400	2342	1227	3
141	2344	2338	3
73	1619	2341	3
572	2345	1229	3
144	2347	2349	3
143	2350	1236	3
574	2348	1232	3
145	2352	2354	3
144	1629	2356	3
577	2353	1235	3
144	2356	2347	3
145	1624	2352	3
575	2357	1237	3
146	2359	2361	3
140	2321	1243	3
579	2360	1240	3
81	2363	1887	3
146	2365	2367	3
414	2364	1241	3
146	2367	2359	3
81	1627	2363	3
580	2368	1244	3
146	2370	2365	3
144	2349	1248	3
582	2371	1246	3
76	2373	1858	3
146	2361	2376	3
404	2374	1247	3
146	2376	2370	3
76	1632	2373	3
583	2377	1249	3
147	2379	2381	3
44	1708	1255	3
585	2380	1252	3
148	2383	2385	3
147	1641	2387	3
587	2384	1254	3
147	2387	2379	3
148	1636	2383	3
586	2388	1256	3
149	2390	2392	3
145	2354	1262	3
589	2391	1259	3
95	2394	1947	3
149	2396	2398	3
439	2395	1260	3
149	2398	2390	3
95	1639	2394	3
590	2399	1263	3
149	2401	2396	3
147	2381	1267	3
592	2402	1265	3
78	2404	1869	3
149	2392	2407	3
408	2405	1266	3
149	2407	2401	3
78	1644	2404	3
593	2408	1268	3
150	2410	2412	3
148	2385	1273	3
595	2411	1271	3
55	2414	1762	3
150	1652	2417	3
366	2415	1272	3
150	2417	2410	3
55	1647	2414	3
596	2418	1274	3
151	2420	2422	3
136	2289	1280	3
598	2421	1277	1
77	2424	1865	3
151	2426	2428	3
406	2425	1278	3
151	2428	2420	3
77	1650	2424	3
599	2429	1281	3
151	2431	2426	3
150	2412	1285	3
601	2432	1283	3
80	2434	1880	1
151	2422	2437	3
412	2435	1284	1
151	2437	2431	3
80	1655	2434	1
602	2438	1286	3
152	2440	2442	3
102	1984	1291	3
604	2441	1289	3
143	2444	2350	3
152	1664	2447	3
576	2445	1290	3
152	2447	2440	3
143	1658	2444	3
605	2448	1292	3
154	2450	2452	3
153	2453	1299	3
607	2451	1295	3
98	2455	1969	3
154	2457	2459	3
447	2456	1297	3
154	2459	2450	3
98	1662	2455	3
608	2460	1300	3
154	2462	2457	3
152	2442	1304	3
611	2463	1302	3
82	2465	1892	3
154	2452	2468	3
417	2466	1303	3
154	2468	2462	3
82	1667	2465	3
612	2469	1305	3
155	2471	2473	3
83	1891	1310	3
614	2472	1308	3
90	2475	1923	3
155	1676	2478	3
429	2476	1309	3
155	2478	2471	3
90	1670	2475	3
615	2479	1311	3
157	2481	2483	3
156	2484	1318	3
617	2482	1314	3
153	2486	2453	3
157	2488	2490	3
609	2487	1316	3
157	2490	2481	3
153	1674	2486	3
618	2491	1319	3
157	2493	2488	3
155	2473	1323	3
621	2494	1321	3
85	2496	1904	3
157	2483	2499	3
422	2497	1322	3
157	2499	2493	3
85	1679	2496	3
622	2500	1324	3
158	2502	2504	3
86	1903	1329	3
624	2503	1327	3
123	2506	2190	3
158	1687	2509	3
521	2507	1328	3
158	2509	2502	3
123	1682	2506	3
625	2510	1330	3
159	2512	2514	3
106	2016	1336	3
627	2513	1333	3
156	2516	2484	3
159	2518	2520	3
619	2517	1334	3
159	2520	2512	3
156	1685	2516	3
628	2521	1337	3
159	2523	2518	3
158	2504	1341	3
630	2524	1339	3
88	2526	1916	3
159	2514	2529	3
427	2527	1340	3
159	2529	2523	3
88	1690	2526	3
631	2530	1342	3
160	2532	2534	3
131	2237	1347	3
633	2533	1345	3
84	2536	1899	3
160	1698	2539	3
419	2537	1346	3
160	2539	2532	3
84	1693	2536	3
634	2540	1348	3
161	2542	2544	3
142	2332	1354	3
636	2543	1351	3
127	2546	2222	3
161	2548	2550	3
532	2547	1352	3
161	2550	2542	3
127	1696	2546	3
637	2551	1355	3
161	2553	2548	3
160	2534	1359	3
639	2554	1357	3
91	2556	1928	3
161	2544	2559	3
432	2557	1358	3
161	2559	2553	3
91	1701	2556	3
640	2560	1360	3
162	643	642	2
164	644	643	2
642	643	644	2
165	646	645	3
167	647	646	3
645	646	647	3
168	649	648	3
165	645	649	3
648	649	645	3
170	651	650	2
172	652	651	3
650	651	652	3
173	654	653	3
162	642	654	2
653	654	642	2
175	656	655	3
173	653	656	3
655	656	653	3
177	658	657	3
179	659	658	2
657	658	659	2
180	661	660	2
170	650	661	2
660	661	650	2
182	663	662	3
184	664	663	3
662	663	664	3
185	666	665	5
182	662	666	3
665	666	662	3
187	668	667	5
185	665	668	5
667	668	665	5
189	670	669	3
191	671	670	3
669	670	671	3
192	673	672	3
194	674	673	3
672	673	674	3
195	676	675	3
192	672	676	3
675	676	672	3
197	678	677	3
195	675	678	3
677	678	675	3
199	680	679	2
189	669	680	2
679	680	669	2
201	682	681	3
203	683	682	3
681	682	683	3
204	685	684	3
206	686	685	3
684	685	686	3
207	688	687	3
209	689	688	3
687	688	689	3
210	691	690	3
212	692	691	3
690	691	692	3
167	693	647	3
214	694	693	3
647	693	694	3
215	696	695	3
217	697	696	3
695	696	697	3
218	699	698	3
220	700	699	3
698	699	700	3
221	702	701	3
223	703	702	3
701	702	703	3
217	704	697	3
225	705	704	3
697	704	705	3
226	707	706	3
228	708	707	3
706	707	708	3
209	709	689	3
230	710	709	3
689	709	710	3
223	711	703	3
232	712	711	3
703	711	712	3
233	714	713	3
235	715	714	3
713	714	715	3
230	716	710	3
237	717	716	3
710	716	717	3
238	719	718	3
168	648	719	3
718	719	648	3
240	721	720	3
242	722	721	3
720	721	722	3
172	723	652	3
244	724	723	3
652	723	724	3
214	725	694	3
238	718	725	3
